Integrationstid 1s
Integration time [ms]: 1000,000
Averaging Nr. [scans]: 5
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
848,764; -326,000; -296,200;    0,000
848,904; -133,800; -105,800;    0,000
849,044;  -18,000;  -27,000;    0,000
849,184; -246,400; -226,000;    0,000
849,324; -212,400; -208,400;    0,000
849,464; -139,200; -127,600;    0,000
849,604;  143,000;  109,600;    0,000
849,743;  131,000;  161,000;    0,000
849,883;  212,200;  219,400;    0,000
850,023; -349,800; -275,000;    0,000
850,163; -126,600; -261,400;    0,000
850,303; -113,800;  -82,400;    0,000
850,442; -175,800; -177,600;    0,000
850,582; -473,800; -501,600;    0,000
850,722; -402,600; -424,600;    0,000
850,862;   25,600;   -5,800;    0,000
851,001; -599,400; -560,400;    0,000
851,141;  435,400;  450,000;    0,000
851,281;  -39,600;  -11,600;    0,000
851,420; -524,000; -538,200;    0,000
851,560; -210,200; -242,400;    0,000
851,700; -238,200; -261,800;    0,000
851,839;  251,800;  249,200;    0,000
851,979;  253,800;  186,000;    0,000
852,119; -288,800; -264,000;    0,000
852,258;  408,000;  340,400;    0,000
852,398;  -64,600;  -51,000;    0,000
852,537; -613,600; -593,200;    0,000
852,677;  227,800;  192,000;    0,000
852,817; -511,000; -574,000;    0,000
852,956;   53,800;   73,800;    0,000
853,096; -128,400; -154,000;    0,000
853,235; -420,800; -415,200;    0,000
853,375;  249,200;  219,600;    0,000
853,514; -358,800; -379,400;    0,000
853,654; -285,600; -260,400;    0,000
853,793;  -88,800; -104,200;    0,000
853,933; -201,800; -188,400;    0,000
854,072; -228,400; -224,000;    0,000
854,212; -402,400; -388,800;    0,000
854,351;  286,400;  266,600;    0,000
854,491;  113,800;   58,000;    0,000
854,630; -442,000; -469,200;    0,000
854,770; -283,400; -344,000;    0,000
854,909; -324,200; -290,200;    0,000
855,048;  -66,400;  -76,200;    0,000
855,188; -113,400; -118,200;    0,000
855,327; -266,600; -247,000;    0,000
855,467;  128,000;  112,200;    0,000
855,606;  -45,600;   -7,800;    0,000
855,745;  290,600;  290,000;    0,000
855,885;  485,600;  442,400;    0,000
856,024; -451,000; -410,200;    0,000
856,163;  151,800;  181,400;    0,000
856,303;  -22,600;  -77,200;    0,000
856,442; -113,000; -145,200;    0,000
856,581; -584,000; -537,000;    0,000
856,721;  316,800;  283,800;    0,000
856,860;  -60,400;  -80,200;    0,000
856,999;  299,000;  278,400;    0,000
857,138;   40,000;   -5,200;    0,000
857,278;   81,200;   81,600;    0,000
857,417;   26,200;  -39,000;    0,000
857,556; -245,800; -223,400;    0,000
857,695; -124,800; -129,200;    0,000
857,835;  230,600;  198,400;    0,000
857,974;  -57,600; -126,200;    0,000
858,113;  -94,400;  -78,800;    0,000
858,252; -453,600; -499,400;    0,000

