Na Mättad Integrationstid 300ms
Integration time [ms]: 300,000
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
837,682;  154,000;  -77,000;    0,000
837,822;  146,000;  -79,000;    0,000
837,963;  -88,000; -187,000;    0,000
838,104;   82,000;  -76,000;    0,000
838,244;  102,000;  -65,000;    0,000
838,385;  122,000; -147,000;    0,000
838,526;  103,000;   21,000;    0,000
838,666;   45,000; -160,000;    0,000
838,807;   13,000;  -79,000;    0,000
838,947;  112,000; -127,000;    0,000
839,088;   79,000; -139,000;    0,000
839,229;  182,000;    4,000;    0,000
839,369;  129,000;  -19,000;    0,000
839,510;  329,000;   90,000;    0,000
839,650;  224,000;    1,000;    0,000
839,791;  360,000;   60,000;    0,000
839,931;  639,000;  -49,000;    0,000
840,072; 1153,000;   90,000;    0,000
840,212; 1709,000;  -60,000;    0,000
840,353; 3327,000; -120,000;    0,000
840,493;13126,000; -177,000;    0,000
840,634;62282,000;   -5,000;    0,000
840,774;64583,000; -168,000;    0,000
840,915;28571,000; -192,000;    0,000
841,055;11844,000;  -41,000;    0,000
841,196; 4508,000;   55,000;    0,000
841,336; 2913,000; -152,000;    0,000
841,477; 1974,000;  -56,000;    0,000
841,617; 2400,000;  151,000;    0,000
841,757; 2203,000; -105,000;    0,000
841,898; 3954,000;   14,000;    0,000
842,038; 6313,000; -272,000;    0,000
842,179;37265,000;  -81,000;    0,000
842,319;64574,000;  -23,000;    0,000
842,459;64583,000; -182,000;    0,000
842,600;59124,000;   95,000;    0,000
842,740;20747,000;  -61,000;    0,000
842,880; 6015,000;  -75,000;    0,000
843,021; 4065,000;   47,000;    0,000
843,161; 2477,000;  -77,000;    0,000
843,301; 2204,000;   74,000;    0,000
843,442; 1490,000; -149,000;    0,000
843,582; 1496,000;  -49,000;    0,000
843,722; 1017,000;  -97,000;    0,000
843,862; 1099,000;  -46,000;    0,000
844,003;  985,000;   27,000;    0,000
844,143;  991,000;   -2,000;    0,000
844,283;  633,000; -129,000;    0,000
844,423;  777,000;   58,000;    0,000
844,563;  674,000;  -57,000;    0,000
844,704;  541,000; -118,000;    0,000
844,844;  624,000;  -69,000;    0,000
844,984;  461,000; -188,000;    0,000
845,124;  469,000;  -29,000;    0,000
845,264;  393,000; -162,000;    0,000
845,404;  679,000;  163,000;    0,000
845,544;  414,000;   24,000;    0,000
845,685;  283,000; -148,000;    0,000
845,825;  385,000;  -92,000;    0,000
845,965;  395,000;  -25,000;    0,000
846,105;  476,000;   46,000;    0,000
846,245;  272,000;  -60,000;    0,000
846,385;  480,000;  -19,000;    0,000
846,525;  257,000;  -88,000;    0,000
846,665;  398,000;  -22,000;    0,000
846,805;  225,000; -247,000;    0,000
846,945;  432,000;   23,000;    0,000
847,085;  337,000;  -36,000;    0,000
847,225;  325,000;  -93,000;    0,000
847,365;  292,000;  -11,000;    0,000
847,505;  167,000; -137,000;    0,000
847,645;  283,000;    5,000;    0,000
847,785;  315,000;  -25,000;    0,000
847,925;  287,000;  -51,000;    0,000
848,065;  358,000;    9,000;    0,000
848,205;  170,000; -107,000;    0,000
848,345;  172,000; -189,000;    0,000
848,485;  252,000;  -77,000;    0,000
848,625;  356,000;   37,000;    0,000
848,764;  120,000; -130,000;    0,000
848,904;  209,000;  -67,000;    0,000
849,044;  273,000;   -5,000;    0,000
849,184;  132,000;  -76,000;    0,000
849,324;  167,000;  -48,000;    0,000
849,464;  308,000;  -76,000;    0,000
849,604;  285,000;   30,000;    0,000
849,743;  367,000;   52,000;    0,000
849,883;  333,000;   20,000;    0,000
850,023;  134,000;  -99,000;    0,000
850,163;   95,000;  -30,000;    0,000
850,303;  203,000;  -88,000;    0,000
850,442;   68,000; -158,000;    0,000
850,582;   93,000; -119,000;    0,000
850,722;  108,000;  -66,000;    0,000
850,862;  186,000;  116,000;    0,000
851,001;   30,000;  -98,000;    0,000
851,141;  474,000;  146,000;    0,000
851,281;  247,000;   18,000;    0,000
851,420;  240,000; -164,000;    0,000
851,560;  558,000;  -90,000;    0,000
851,700; 1251,000;  -30,000;    0,000
851,839; 6380,000;   57,000;    0,000
851,979;29592,000;  128,000;    0,000
852,119;30161,000; -106,000;    0,000
852,258; 9505,000;   92,000;    0,000
852,398; 3688,000;  -23,000;    0,000
852,537; 1194,000; -183,000;    0,000
852,677;  853,000;   54,000;    0,000
852,817;  319,000; -274,000;    0,000
852,956;  441,000;   56,000;    0,000
853,096;  388,000;  -71,000;    0,000
853,235;  178,000; -138,000;    0,000
853,375;  489,000;  170,000;    0,000
853,514;  150,000; -125,000;    0,000
853,654;  133,000;  -75,000;    0,000
853,793;  233,000;  -22,000;    0,000
853,933;  207,000;  -60,000;    0,000
854,072;  177,000; -141,000;    0,000
854,212;   83,000; -170,000;    0,000
854,351;  265,000;  122,000;    0,000
854,491;  219,000;  -40,000;    0,000
854,630;    8,000; -176,000;    0,000
854,770;   43,000; -114,000;    0,000
854,909;   24,000;  -87,000;    0,000
855,048;  147,000;  -60,000;    0,000
855,188;  176,000;  -20,000;    0,000
855,327;   36,000;  -45,000;    0,000
855,467;  180,000;  -51,000;    0,000
855,606;  148,000;   -3,000;    0,000
855,745;  178,000;   70,000;    0,000
855,885;  306,000;  217,000;    0,000
856,024;  -29,000; -175,000;    0,000
856,163;  254,000;  105,000;    0,000
856,303;   59,000;  -60,000;    0,000
856,442;   99,000; -100,000;    0,000
856,581;  -70,000; -186,000;    0,000
856,721;  174,000;  129,000;    0,000
856,860;   82,000;  -52,000;    0,000
856,999;  236,000;   65,000;    0,000
857,138;  210,000;   18,000;    0,000
857,278;  185,000;   14,000;    0,000
857,417;  152,000;   -6,000;    0,000
857,556;   25,000; -111,000;    0,000
857,695;  161,000; -118,000;    0,000
857,835;  157,000;   10,000;    0,000
857,974;  121,000;  -31,000;    0,000
858,113;  126,000;  -74,000;    0,000
858,252;    5,000; -166,000;    0,000

